,new_words,seconds,arousal_trans,valence_trans,happy_trans,angry_trans,nervous_trans,sad_trans,seconds2_trans,arousal2_trans,valence2_trans,happy2_trans,angry2_trans,nervous2_trans,sad2_trans,delta0,delta1,delta2,delta3,delta4,delta5,lowAlpha0,lowAlpha1,lowAlpha2,lowAlpha3,lowAlpha4,lowAlpha5,highAlpha0,highAlpha1,highAlpha2,highAlpha3,highAlpha4,highAlpha5,lowBeta0,lowBeta1,lowBeta2,lowBeta3,lowBeta4,lowBeta5,highBeta0,highBeta1,highBeta2,highBeta3,highBeta4,highBeta5,lowGamma0,lowGamma1,lowGamma2,lowGamma3,lowGamma4,lowGamma5,middleGamma0,middleGamma1,middleGamma2,middleGamma3,middleGamma4,middleGamma5,theta0,theta1,theta2,theta3,theta4,theta5,delta0_2,delta1_2,delta2_2,delta3_2,delta4_2,delta5_2,lowAlpha0_2,lowAlpha1_2,lowAlpha2_2,lowAlpha3_2,lowAlpha4_2,lowAlpha5_2,highAlpha0_2,highAlpha1_2,highAlpha2_2,highAlpha3_2,highAlpha4_2,highAlpha5_2,lowBeta0_2,lowBeta1_2,lowBeta2_2,lowBeta3_2,lowBeta4_2,lowBeta5_2,highBeta0_2,highBeta1_2,highBeta2_2,highBeta3_2,highBeta4_2,highBeta5_2,lowGamma0_2,lowGamma1_2,lowGamma2_2,lowGamma3_2,lowGamma4_2,lowGamma5_2,middleGamma0_2,middleGamma1_2,middleGamma2_2,middleGamma3_2,middleGamma4_2,middleGamma5_2,theta0_2,theta1_2,theta2_2,theta3_2,theta4_2,theta5_2
117,and well of course as i mentioned over and,620,0,1,0,0,1,0,620,0,0,0,0,0,0,-0.444,-0.305,-0.351,-0.457,0.641,-0.478,-0.468,0.279,-0.211,-0.433,-0.051,-0.425,-0.509,-0.292,-0.414,-0.505,-0.081,-0.502,-0.468,-0.436,-0.46,-0.461,0.347,-0.489,-0.518,-0.503,-0.507,-0.518,-0.398,-0.521,-0.516,-0.484,-0.496,-0.514,-0.462,-0.511,1.287,3.44,1.49,2.57,3.497,-0.152,-0.314,-0.352,0.067,-0.411,2.177,-0.377,-0.311,-0.375,-0.374,-0.373,-0.265,-0.323,-0.271,-0.302,-0.366,-0.337,-0.296,-0.352,-0.347,-0.352,-0.374,-0.345,-0.215,-0.502,-0.308,-0.355,-0.375,-0.327,-0.311,-0.286,-0.368,-0.374,-0.378,-0.341,-0.328,-0.328,-0.343,-0.373,-0.377,-0.339,-0.339,-0.296,5.006,-0.226,0.68,1.649,2.572,2.757,0.335,-0.282,-0.329,0.199,-0.086,-0.187
118,over again it's all based on refugee convention as we have signed in 1994,625,0,1,0,0,1,0,625,0,0,0,0,0,0,-0.403,-0.403,-0.513,-0.341,-0.304,-0.23,-0.241,-0.477,-0.39,-0.514,-0.463,-0.227,-0.324,-0.449,-0.469,-0.399,-0.485,-0.178,-0.465,-0.294,-0.443,-0.436,-0.466,0.224,-0.5,-0.513,-0.515,-0.502,-0.499,-0.485,-0.497,-0.492,-0.513,-0.513,-0.491,-0.437,1.352,1.613,0.523,0.794,1.181,5.11,0.024,0.143,-0.227,0.985,0.715,2.433,-0.482,-0.416,-0.422,-0.206,-0.486,-0.485,-0.349,-0.44,-0.47,-0.199,-0.499,-0.464,-0.41,-0.41,-0.325,-0.465,-0.494,-0.178,-0.366,-0.302,-0.289,-0.361,-0.494,-0.455,-0.47,-0.476,-0.449,-0.486,-0.5,-0.476,-0.468,-0.46,-0.214,-0.488,-0.493,-0.484,2.781,3.221,1.924,3.332,-0.134,2.157,0.214,0.436,1.214,0.842,-0.425,-0.371
119,it is our promise to the international society at that we are going to accept the refugees,630,0,1,0,0,1,0,630,0,0,0,0,0,0,-0.269,-0.398,-0.319,-0.177,-0.429,-0.423,-0.256,-0.268,-0.265,-0.303,-0.337,-0.432,-0.368,-0.344,-0.202,-0.248,-0.403,-0.37,-0.417,-0.322,-0.285,-0.314,-0.411,-0.414,-0.443,-0.438,-0.408,-0.418,-0.448,-0.446,-0.432,-0.417,-0.351,-0.354,-0.445,-0.448,4.238,1.195,3.319,3.236,0.932,0.001,-0.004,-0.123,0.472,0.144,-0.15,-0.24,-0.354,-0.484,-0.422,-0.534,-0.416,-0.313,-0.368,-0.301,-0.158,-0.523,-0.359,-0.54,-0.393,-0.333,-0.204,-0.541,-0.426,-0.37,-0.267,-0.388,0.206,-0.532,-0.426,-0.304,-0.522,-0.471,-0.468,-0.564,-0.528,-0.554,-0.435,-0.404,-0.413,-0.563,-0.471,-0.553,3.157,3.066,1.806,1.509,-0.236,1.581,3.288,-0.208,0.703,-0.424,0.984,-0.368
120,then it is also it's not really one-sided it's intervene a fishery for example if something happens,635,0,1,0,0,1,0,635,0,0,0,0,0,0,-0.507,-0.324,-0.479,-0.296,-0.172,-0.503,-0.362,-0.147,-0.446,-0.205,-0.041,-0.443,-0.424,-0.37,-0.52,0.013,-0.356,-0.492,-0.373,-0.189,-0.478,-0.381,-0.346,-0.521,-0.518,-0.519,-0.535,-0.519,-0.52,-0.536,-0.506,-0.503,-0.534,-0.508,-0.479,-0.526,0.611,2.088,0.352,4.217,3.33,2.051,0.554,1.034,-0.352,0.01,0.918,-0.247,-0.085,-0.463,-0.238,-0.459,-0.434,-0.47,-0.217,-0.467,-0.342,-0.451,-0.269,-0.422,-0.238,-0.412,-0.191,-0.455,-0.296,-0.492,-0.232,-0.406,-0.395,-0.413,0.058,-0.438,-0.437,-0.46,-0.461,-0.469,-0.436,-0.473,-0.435,-0.457,-0.397,-0.454,-0.406,-0.452,3.746,1.259,3.823,0.838,2.334,-0.068,2.181,-0.239,0.163,-0.154,0.004,-0.389
121,in korea and if korean people is case south korea for,640,0,1,0,0,1,0,640,0,0,0,0,0,0,-0.45,1.186,-0.433,-0.535,-0.237,-0.54,-0.36,0.608,-0.446,-0.537,-0.342,-0.532,-0.477,1.18,-0.528,-0.497,-0.353,-0.519,-0.463,0.437,-0.506,-0.513,-0.232,-0.54,-0.536,-0.444,-0.539,-0.54,-0.536,-0.541,-0.532,-0.373,-0.538,-0.537,-0.501,-0.539,1.669,2.055,2.643,1.022,0.448,-0.374,0.425,4.442,-0.487,-0.157,0.607,-0.507,-0.236,-0.257,-0.291,-0.339,-0.387,-0.394,-0.333,-0.304,-0.363,-0.371,-0.357,-0.377,-0.313,-0.236,-0.24,-0.368,-0.361,-0.519,-0.328,-0.337,-0.326,-0.388,-0.382,-0.391,-0.38,-0.369,-0.373,-0.389,-0.392,-0.379,-0.321,-0.346,-0.353,-0.388,-0.376,-0.387,4.071,3.158,3.551,1.722,-0.131,0.017,0.126,0.503,0.056,-0.081,-0.372,-0.099
122,areas of different reasons about the threats well we redo,645,0,1,0,0,1,0,645,0,0,0,0,0,0,-0.413,-0.387,-0.284,-0.516,-0.416,-0.273,-0.425,0.275,-0.283,-0.344,-0.121,0.451,-0.533,-0.134,-0.363,-0.524,-0.442,-0.261,-0.384,0.012,-0.393,-0.551,-0.437,-0.465,-0.56,-0.559,-0.553,-0.569,-0.569,-0.543,-0.564,-0.5,-0.534,-0.557,-0.546,-0.479,1.28,1.502,4.92,0.458,1.496,2.791,-0.401,0.507,0.662,-0.105,-0.156,0.793,0.083,-0.301,-0.387,-0.392,-0.224,-0.368,-0.283,-0.144,-0.065,-0.398,0.165,-0.307,-0.347,-0.33,-0.336,-0.41,-0.309,-0.261,-0.326,-0.363,-0.252,-0.399,-0.361,-0.39,-0.365,-0.356,-0.384,-0.414,-0.399,-0.372,-0.389,-0.333,-0.355,-0.411,-0.323,-0.373,4.594,-0.136,0.365,-0.337,3.552,2.494,-0.132,-0.058,-0.093,-0.344,1.572,-0.179
123,it's packed that other nations who scientists fashion except ourselves,650,0,1,0,0,1,0,650,0,0,0,0,0,0,-0.514,-0.187,-0.454,-0.509,-0.217,-0.284,-0.52,-0.435,-0.518,-0.486,0.253,-0.375,-0.498,-0.324,-0.424,-0.406,-0.355,-0.104,-0.521,-0.356,-0.404,-0.496,-0.309,-0.394,-0.532,-0.527,-0.527,-0.53,-0.518,-0.515,-0.531,-0.528,-0.52,-0.512,-0.513,-0.488,1.541,2.999,4.235,1.71,1.696,1.967,-0.297,0.443,0.084,-0.264,0.421,0.539,-0.148,-0.42,-0.278,-0.254,-0.462,-0.337,-0.191,-0.391,0.547,-0.311,-0.369,-0.317,-0.356,-0.469,-0.339,-0.434,-0.472,-0.104,-0.292,-0.441,-0.204,-0.38,-0.434,-0.304,-0.458,-0.468,-0.439,-0.382,-0.47,-0.428,-0.407,-0.457,-0.368,-0.422,-0.436,-0.449,5.101,0.333,2.282,1.227,0.554,0.447,2.809,-0.164,0.069,-0.273,-0.107,0.36
124,as a refugee and just like we may accept,655,0,1,0,0,1,0,655,0,0,0,0,0,0,-0.108,-0.331,-0.468,-0.296,-0.434,-0.025,0.088,-0.33,-0.373,-0.312,-0.472,0.115,-0.101,-0.41,-0.411,-0.269,-0.458,-0.174,-0.188,-0.372,-0.415,-0.155,-0.452,0.289,-0.421,-0.467,-0.467,-0.452,-0.473,-0.439,-0.456,-0.452,-0.446,-0.424,-0.472,-0.453,1.877,0.785,0.821,2.398,0.071,5.492,-0.239,-0.025,-0.253,0.014,-0.445,0.985,-0.349,-0.406,-0.393,-0.462,-0.421,-0.373,-0.418,1.185,-0.19,-0.304,-0.311,-0.019,-0.423,-0.294,-0.426,-0.409,-0.428,-0.174,-0.439,-0.001,-0.425,-0.451,-0.389,-0.256,-0.471,-0.462,-0.469,-0.481,-0.434,-0.453,-0.472,-0.424,-0.464,-0.472,-0.456,-0.335,0.232,3.69,0.162,1.309,-0.285,4.068,-0.098,2.428,-0.099,-0.261,-0.366,1.381
125,this your minion work which is right now in the southern coast of 2018 so yeah,660,0,1,0,0,1,0,660,0,0,0,0,0,0,-0.315,-0.302,-0.309,-0.292,-0.348,-0.12,-0.287,-0.258,-0.281,-0.289,-0.333,0.036,-0.358,-0.206,-0.253,-0.144,-0.31,-0.227,-0.305,-0.323,-0.297,-0.191,-0.274,-0.128,-0.362,-0.357,-0.361,-0.344,-0.36,-0.323,-0.36,-0.352,-0.353,-0.328,-0.362,-0.336,0.524,0.112,2.558,5.943,1.192,0.098,-0.302,-0.11,-0.091,0.269,-0.021,0.143,-0.29,-0.112,-0.302,-0.379,-0.357,-0.363,-0.239,-0.222,-0.385,-0.276,-0.233,-0.323,-0.324,-0.35,-0.371,-0.379,-0.367,-0.227,-0.314,-0.234,-0.338,-0.371,-0.353,-0.381,-0.359,-0.364,-0.377,-0.383,-0.379,-0.391,-0.366,-0.363,-0.374,-0.386,-0.373,-0.388,3.075,4.547,3.337,0.713,0.088,0.336,0.073,0.814,-0.202,-0.282,-0.261,-0.086
126,i do urge them you have to assign more and more research has to this romanian refugees at least,665,0,1,0,0,1,0,665,0,0,0,0,0,0,-0.574,-0.625,-0.065,-0.446,-0.636,-0.099,-0.603,-0.566,-0.498,-0.445,-0.322,0.097,-0.474,-0.605,-0.324,0.259,-0.527,0.011,-0.04,-0.179,-0.118,-0.291,-0.639,0.795,-0.664,-0.653,-0.654,-0.62,-0.659,-0.631,-0.643,-0.654,-0.658,-0.536,-0.64,-0.576,1.291,1.409,1.958,2.745,2.448,0.589,-0.405,-0.349,-0.268,2.613,-0.465,2.937,-0.28,-0.336,-0.09,-0.343,-0.248,-0.297,-0.307,-0.327,-0.255,-0.328,-0.319,-0.318,-0.328,-0.345,-0.269,-0.346,-0.221,0.011,-0.307,-0.344,-0.189,-0.344,-0.223,-0.333,-0.346,-0.35,-0.326,-0.346,-0.287,-0.332,-0.339,-0.349,-0.305,-0.346,-0.311,-0.332,2.58,0.113,0.228,1.026,5.799,1.124,-0.157,-0.245,0.059,-0.212,0.842,-0.164
127,and of course it should be all based on the legal legal boundary we have to,670,0,1,0,0,1,0,670,0,0,0,0,0,0,-0.507,-0.508,-0.515,-0.439,-0.508,-0.225,-0.347,-0.448,-0.287,-0.27,0.117,0.277,-0.495,-0.583,-0.513,-0.359,-0.007,-0.48,-0.478,-0.565,-0.575,-0.477,-0.339,-0.348,-0.593,-0.599,-0.598,-0.586,-0.581,-0.583,-0.586,-0.595,-0.586,-0.554,-0.544,-0.535,1.907,0.376,3.837,0.664,1.858,2.689,-0.112,-0.367,0.141,1.233,1.156,2.437,-0.239,-0.302,-0.29,-0.292,-0.181,-0.303,-0.273,-0.282,-0.065,-0.282,0.061,-0.288,-0.296,-0.308,-0.234,-0.311,-0.223,-0.48,-0.298,-0.293,-0.273,-0.282,-0.226,-0.278,-0.308,-0.306,-0.295,-0.315,-0.281,-0.316,-0.306,-0.314,-0.286,-0.315,-0.276,-0.313,0.035,-0.035,6.299,0.284,1.321,1.459,-0.185,0.151,0.465,-0.264,0.403,-0.236
128,examine their urgent needs and whether they are really in threat in there,675,0,1,0,0,1,0,675,0,0,0,0,0,0,0.12,-0.482,-0.505,-0.165,0.102,-0.52,-0.167,-0.387,-0.527,0.092,-0.277,-0.507,0.055,-0.302,-0.507,-0.087,-0.101,-0.518,0.162,-0.442,-0.471,-0.441,-0.074,-0.443,-0.524,-0.541,-0.536,-0.532,-0.507,-0.549,-0.52,-0.541,-0.543,-0.471,-0.504,-0.539,1.264,0.805,-0.39,4.947,2.81,1.85,0.46,-0.196,-0.064,-0.214,1.452,-0.025,-0.31,-0.229,-0.303,-0.303,-0.322,-0.063,-0.23,-0.206,-0.18,-0.293,-0.273,-0.202,-0.319,-0.295,-0.296,-0.292,-0.312,-0.518,-0.316,-0.276,-0.273,-0.313,-0.321,-0.205,-0.318,-0.304,-0.315,-0.308,-0.316,-0.281,-0.318,-0.296,-0.311,-0.304,-0.311,-0.294,0.61,0.111,-0.295,2.165,5.026,3.651,-0.283,-0.228,-0.301,-0.195,-0.261,0.074
129,but yeah in that process those refugees,680,0,1,0,0,1,0,680,0,0,1,0,0,0,-0.362,-0.401,-0.345,-0.399,-0.347,-0.346,-0.223,-0.359,-0.35,-0.376,-0.453,-0.376,-0.235,-0.417,-0.401,-0.451,-0.353,-0.306,-0.316,-0.34,-0.274,-0.45,-0.302,-0.174,-0.459,-0.46,-0.458,-0.463,-0.464,-0.441,-0.435,-0.461,-0.449,-0.459,-0.46,-0.405,3.417,1.144,2.154,1.559,0.288,4.372,1.434,-0.088,0.014,-0.323,0.109,-0.311,0.038,0.236,-0.39,-0.487,-0.431,-0.467,0.109,-0.043,-0.4,-0.489,-0.482,-0.432,-0.287,-0.361,-0.485,-0.494,-0.477,-0.306,-0.291,-0.302,-0.484,-0.49,-0.458,-0.472,-0.47,-0.441,-0.492,-0.495,-0.494,-0.493,-0.461,-0.454,-0.493,-0.494,-0.493,-0.492,2.577,0.947,1.337,0.18,3.248,0.315,1.911,4.059,-0.211,-0.043,0.113,-0.335
130,should be guaranteed those humanitarian issues like they're eating sand clothing,685,0,1,0,0,1,0,685,0,0,1,0,0,0,-0.514,-0.4,-0.481,-0.567,-0.485,-0.515,-0.407,0.086,0,-0.306,-0.282,-0.434,-0.538,-0.308,0.159,-0.431,-0.334,-0.108,-0.437,-0.241,0.133,-0.399,-0.275,-0.434,-0.573,-0.567,-0.525,-0.567,-0.566,-0.566,-0.565,-0.557,-0.534,-0.556,-0.525,-0.54,1.962,-0.29,3.621,3.533,0.911,2.261,-0.358,0.091,1.662,-0.45,1.148,0.068,-0.352,-0.383,-0.39,-0.366,-0.382,-0.285,-0.271,-0.387,-0.29,-0.366,-0.382,-0.386,-0.382,-0.374,-0.347,-0.371,-0.391,-0.108,-0.38,-0.39,-0.33,-0.39,-0.36,-0.267,-0.396,-0.4,-0.365,-0.398,-0.401,-0.106,-0.4,-0.376,-0.388,-0.401,-0.401,-0.377,2.074,0.863,4.698,1.748,0.979,3.251,-0.049,-0.381,-0.125,-0.223,-0.308,0.453
131,staff also lawful and fair processes,690,0,1,0,0,1,0,690,0,0,0,0,1,0,-0.495,-0.497,-0.445,-0.333,0.21,-0.031,-0.509,-0.425,-0.417,-0.364,-0.218,0.907,-0.515,-0.476,-0.444,-0.277,0.081,-0.066,-0.516,-0.479,-0.406,-0.29,0.214,0.358,-0.523,-0.521,-0.511,-0.501,-0.493,-0.469,-0.523,-0.516,-0.455,-0.44,-0.468,-0.35,-0.363,-0.152,2.19,0.777,3.445,4.239,-0.443,-0.347,-0.437,0.191,0.075,2.026,-0.41,-0.259,-0.432,-0.09,-0.454,-0.375,-0.418,-0.272,-0.42,0.365,-0.444,-0.403,-0.435,-0.401,-0.447,-0.293,-0.451,-0.066,-0.433,-0.373,-0.437,-0.268,-0.437,-0.395,-0.427,-0.05,-0.31,0.408,-0.357,-0.202,-0.454,-0.441,-0.453,-0.323,-0.451,-0.433,0.907,0.985,1.55,5.472,0.193,2.542,-0.34,0.653,-0.148,0.55,-0.332,-0.121
132,right overall once again i want to repeat that i'm,700,0,1,0,0,0,0,700,0,0,1,0,1,0,-0.361,-0.549,-0.607,-0.626,-0.306,-0.401,-0.105,-0.448,-0.479,-0.581,-0.273,-0.037,0.006,-0.54,-0.582,-0.54,-0.105,-0.483,1.365,-0.532,0.015,-0.55,0.954,0.112,-0.652,-0.695,-0.7,-0.7,-0.664,-0.699,-0.479,-0.669,-0.684,-0.668,-0.662,-0.638,2.379,0.557,0.015,0.307,1.649,3.893,1.179,-0.006,-0.305,-0.291,2.656,1.53,-0.194,-0.407,0.195,-0.389,-0.419,-0.422,-0.222,-0.399,0.9,-0.389,-0.415,-0.367,-0.356,-0.426,-0.012,-0.389,-0.415,-0.483,-0.396,-0.429,0.169,-0.406,-0.417,-0.387,-0.387,-0.401,0.504,-0.358,-0.411,-0.421,-0.111,-0.429,-0.235,-0.42,-0.43,-0.411,0.874,0.737,5.855,-0.212,1.118,1.752,0.045,-0.343,0.979,-0.264,-0.375,-0.269
133,against accepting the refugees currently in jeju for entering america,705,0,1,0,0,0,0,705,0,0,1,0,1,0,-0.482,-0.445,-0.631,-0.553,-0.187,-0.174,-0.61,-0.293,-0.58,-0.591,-0.209,1.099,-0.584,-0.404,-0.611,-0.592,-0.492,1.312,-0.606,-0.33,-0.613,-0.581,-0.219,-0.349,-0.636,-0.628,-0.64,-0.636,-0.614,-0.616,-0.638,-0.59,-0.641,-0.633,-0.616,-0.584,1.719,2.613,1.309,2.638,1.69,2,-0.33,2.391,-0.411,-0.308,0.229,1.657,-0.267,-0.37,-0.34,-0.336,-0.356,-0.043,-0.345,-0.338,-0.373,-0.359,-0.068,-0.072,-0.323,-0.388,-0.379,-0.37,-0.265,1.312,-0.381,-0.391,-0.381,-0.35,-0.188,-0.23,-0.354,-0.39,-0.334,-0.324,0.281,0.037,-0.362,-0.385,-0.362,-0.373,-0.333,-0.347,0.67,0.677,0.701,0.18,4.91,4.127,-0.264,-0.386,-0.272,-0.22,-0.154,0.515
134,and although the korea korea has signed a petition,710,0,1,0,0,0,0,710,1,0,1,0,1,0,-0.097,-0.443,-0.439,-0.396,-0.265,0.113,-0.228,-0.432,-0.444,-0.086,-0.415,-0.122,0.071,-0.442,-0.425,-0.411,-0.349,-0.044,-0.302,-0.425,-0.43,-0.27,-0.396,0.896,-0.42,-0.448,-0.448,-0.443,-0.445,-0.382,-0.421,-0.447,-0.448,-0.439,-0.446,-0.329,3.087,-0.255,-0.357,0.504,-0.154,3.32,1.502,-0.411,-0.376,-0.152,-0.028,4.214,-0.373,-0.365,-0.36,-0.316,-0.324,-0.379,-0.37,-0.303,-0.29,-0.26,-0.139,-0.274,-0.343,-0.385,-0.374,-0.282,-0.32,-0.044,-0.358,-0.35,-0.351,-0.341,-0.371,-0.271,-0.237,-0.187,-0.325,-0.334,-0.373,-0.266,-0.391,-0.395,-0.359,-0.24,-0.362,-0.284,1.952,0.261,3.714,2.096,-0.114,4.538,-0.361,-0.18,-0.33,0.368,-0.144,-0.194
135,accepting these refugees because i was also and us before and then,10,2,1,0,1,1,0,10,0,1,0,0,2,0,0.31,0.021,-0.218,-0.452,-0.475,-0.384,0.013,-0.368,0.112,-0.49,-0.491,-0.5,-0.362,-0.397,-0.474,-0.485,-0.469,-0.405,-0.423,-0.31,-0.353,-0.485,-0.441,-0.344,-0.487,-0.445,-0.439,-0.528,-0.495,-0.235,-0.425,-0.419,-0.479,-0.523,-0.497,-0.411,2.109,0.393,1.395,1.697,5.456,0.017,1.147,0.265,-0.042,0.145,0.413,0.255,-0.189,0.017,-0.396,-0.36,-0.201,-0.34,-0.405,0.037,-0.355,-0.366,-0.273,-0.33,-0.334,-0.323,-0.382,-0.4,-0.376,-0.405,-0.348,-0.206,-0.401,-0.383,-0.345,-0.313,-0.392,-0.39,-0.411,-0.391,-0.398,-0.392,-0.388,-0.263,-0.398,-0.41,-0.373,-0.395,4.685,2.967,0.412,-0.364,1.535,0.084,0.095,3.018,-0.249,-0.184,-0.093,0.044
136,you know even even us it's one of the country that says a lot of refugees from other countries,15,2,1,0,1,1,0,15,0,1,1,0,1,0,-0.264,-0.24,-0.285,-0.236,-0.081,-0.267,-0.081,-0.274,-0.267,-0.31,-0.043,-0.141,-0.262,-0.22,-0.305,-0.271,-0.163,-0.286,-0.195,-0.261,-0.273,-0.273,-0.254,-0.306,-0.311,-0.291,-0.321,-0.3,-0.291,-0.304,-0.294,-0.294,-0.32,-0.289,-0.284,-0.309,-0.162,6.39,1.12,0.027,0.825,1.229,-0.201,-0.213,0.166,-0.226,0.068,0.144,-0.29,-0.317,-0.229,-0.361,-0.17,-0.35,-0.334,-0.186,-0.377,-0.356,0.506,-0.312,-0.329,-0.33,-0.334,-0.361,-0.261,-0.286,-0.321,-0.341,-0.338,-0.355,-0.034,-0.274,-0.374,-0.346,-0.379,-0.35,-0.294,-0.376,-0.359,-0.311,-0.379,-0.361,-0.255,-0.367,0.063,-0.255,0.859,-0.222,5.74,2.812,-0.099,0.14,0.933,-0.235,0.247,0.58
137,than as a foreigner stare like there i was in a,20,2,1,0,1,1,0,20,0,1,0,0,2,0,-0.234,-0.174,-0.247,-0.252,-0.235,-0.232,-0.274,-0.233,-0.231,-0.237,-0.243,-0.276,-0.238,-0.208,-0.279,-0.286,-0.16,-0.277,-0.284,-0.23,-0.271,-0.271,-0.238,-0.278,-0.251,-0.258,-0.261,-0.291,-0.281,-0.298,-0.265,-0.259,-0.286,-0.281,-0.282,-0.298,0.174,6.317,0.645,0.056,-0.08,1.89,-0.265,0.644,0.303,-0.214,-0.238,-0.035,-0.174,-0.327,-0.284,-0.322,-0.298,-0.327,-0.25,-0.309,-0.177,0.113,-0.069,-0.173,-0.298,-0.33,-0.317,-0.281,-0.313,-0.277,-0.278,-0.331,-0.273,-0.219,-0.317,-0.069,-0.316,-0.337,-0.318,-0.328,-0.329,-0.31,-0.324,-0.338,-0.316,-0.322,-0.312,-0.192,0.398,-0.218,0.006,6.332,0.451,1.71,-0.22,-0.06,-0.151,0.544,0.379,0.419
138,university called pencil pencil and then there are a lot of,25,2,1,0,1,1,0,25,0,1,0,0,2,0,-0.303,-0.32,-0.47,-0.426,-0.431,-0.443,-0.136,-0.441,-0.406,-0.208,-0.376,-0.481,-0.352,-0.416,-0.424,-0.402,-0.327,-0.484,-0.231,-0.304,-0.428,-0.38,-0.286,-0.434,-0.489,-0.466,-0.458,-0.485,-0.436,-0.49,-0.469,-0.421,-0.451,-0.471,-0.43,-0.489,4.992,1.423,0.019,1.232,1.293,2.368,0.172,2.032,-0.291,0.821,0.505,-0.105,-0.298,-0.383,-0.283,-0.332,-0.272,-0.326,-0.291,-0.384,-0.224,-0.142,-0.26,-0.387,-0.378,-0.391,-0.285,-0.362,-0.331,-0.484,-0.365,-0.389,-0.248,-0.313,-0.38,-0.362,-0.393,-0.396,-0.382,-0.393,-0.39,-0.385,-0.386,-0.397,-0.337,-0.385,-0.372,-0.369,0.548,0.227,4.41,0.787,3.093,3.532,-0.119,-0.299,0.124,-0.02,0.208,-0.152
139,international students and there are a lot of there were a lot of friends who,30,2,0,0,0,1,0,30,0,1,0,0,2,0,-0.219,-0.344,-0.404,0.489,-0.304,-0.249,0.528,-0.312,-0.102,-0.057,-0.404,-0.215,-0.244,-0.268,-0.331,-0.025,-0.265,-0.388,-0.143,-0.211,-0.38,0.175,-0.368,-0.236,-0.376,-0.39,-0.389,-0.223,-0.375,-0.405,-0.384,-0.391,-0.376,-0.182,-0.395,-0.406,-0.259,3.914,0.18,-0.19,-0.385,5.201,0.116,0.6,-0.249,0.059,-0.283,-0.132,-0.254,-0.408,-0.23,-0.364,-0.167,-0.34,-0.363,-0.398,-0.279,-0.368,-0.344,-0.221,-0.315,-0.412,-0.33,-0.369,-0.394,-0.388,-0.158,-0.414,-0.375,-0.385,-0.256,-0.26,-0.4,-0.417,-0.401,-0.391,-0.393,-0.403,-0.396,-0.416,-0.399,-0.379,-0.41,-0.383,3.367,0.164,2.674,0.169,4.589,0.866,0.127,-0.392,-0.382,-0.386,0.493,1.194
140,are from like those arab or like near arab countries,35,2,0,0,0,1,0,35,0,1,0,0,2,0,-0.302,-0.429,-0.464,-0.477,-0.326,-0.392,0.622,-0.445,-0.467,-0.488,-0.424,-0.251,-0.244,-0.487,-0.474,-0.439,-0.418,-0.092,-0.449,-0.472,-0.469,-0.468,-0.27,-0.354,-0.238,-0.492,-0.487,-0.473,-0.342,-0.446,-0.422,-0.491,-0.486,-0.472,-0.288,-0.372,2.858,3.811,3.376,0.732,0.161,1.693,1.678,-0.352,-0.01,-0.134,-0.35,0.025,-0.294,-0.343,-0.166,-0.313,-0.367,-0.298,-0.276,-0.345,-0.315,-0.329,-0.368,-0.357,-0.342,-0.346,-0.249,-0.352,-0.366,-0.092,-0.345,-0.346,0.075,-0.335,-0.359,-0.283,-0.37,-0.365,-0.318,-0.362,-0.371,-0.315,-0.366,-0.366,-0.318,-0.355,-0.37,-0.335,5.181,1.713,0.762,2.565,-0.277,2.406,-0.312,-0.197,0.127,-0.119,-0.319,0.023
141,and see like they have a,40,2,0,0,0,1,0,40,0,1,0,0,2,0,-0.318,-0.251,-0.318,-0.231,-0.318,-0.319,-0.319,-0.112,-0.319,-0.014,-0.201,-0.286,-0.319,0.224,-0.323,-0.271,-0.314,-0.31,-0.315,-0.136,-0.322,-0.248,-0.321,-0.316,-0.322,-0.232,-0.324,-0.314,-0.319,-0.314,-0.32,-0.208,-0.324,-0.29,-0.318,-0.319,2.238,1.811,0.308,5.832,-0.292,-0.317,-0.234,-0.014,-0.305,1.08,-0.238,-0.286,-0.303,-0.317,-0.422,-0.439,-0.442,-0.266,-0.28,-0.28,-0.401,-0.442,-0.38,-0.262,-0.363,-0.382,-0.445,-0.444,-0.442,-0.31,-0.24,-0.384,-0.406,-0.44,-0.442,-0.348,-0.368,-0.417,-0.44,-0.449,-0.449,-0.416,-0.365,-0.41,-0.434,-0.449,-0.447,-0.406,1.109,2.425,4.435,-0.33,0.268,1.807,2.776,1.398,-0.273,-0.412,-0.297,1.095
